sample_id,question,gold_answer,risk_labels,majority_answer,dynamic_answer,model_answers,notes
fever_0314,Jorah Mormont is played by a Scottish actor of the stage.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0316,The Italian language is spoken in at least one place.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0317,Keith Urban won a Grammy.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0318,David Bowie released an album before he died.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0319,Laura Dern performed with Sarah Palin.,NOT ENOUGH INFO,false_consensus;minority_correct;confidence_mismatch,REFUTED,REFUTED,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 0.95}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 0.98}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 0.8}, {""model"": ""glm"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.5}]",majority_wrong;dynamic_wrong;risk_case
fever_0321,IZombie is owned by The CW.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0322,Ford Motor Company is based in Myanmar.,NOT ENOUGH INFO,false_consensus;confidence_mismatch,REFUTED,REFUTED,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 0.98}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 1.0}]",majority_wrong;dynamic_wrong;risk_case
fever_0323,Leonardo da Vinci was an inventor.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0324,Gang Signs & Prayer is an album by a trip hop artist.,REFUTES,true_consensus;confidence_mismatch,REFUTED,REFUTED,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 0.95}, {""model"": ""qwen"", ""answer"": ""SUPPORTED"", ""confidence"": 0.92}, {""model"": ""glm"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.5}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}]",risk_case
fever_0325,Demi Lovato was unable to ever appear in Glee.,REFUTES,high_disagreement,,,[],risk_case
fever_0326,28 Days (film) costars cats.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0327,Becoming Jane is based on a book.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0329,The Man with the Iron Fists stars Dave Bautista and Lucy Liu.,SUPPORTS,high_disagreement;confidence_mismatch,,,"[{""model"": ""deepseek"", ""answer"": ""SUPPORTED"", ""confidence"": 0.95}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 0.95}, {""model"": ""kimi"", ""answer"": ""SUPPORTED"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 0.9}]",risk_case
fever_0330,Andrew Jackson was a United States president.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0331,Patrick Cutrone was born in Italy.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0336,Bradley Cooper is a television producer.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0337,The Houston Rockets have won four Western Conference titles.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0338,Don Henley is the owner of the Eagles.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0339,Dragon is derived from the Greek and it is an old word.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0340,John Connally was a mayor.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0341,Alex Rodriguez played professional baseball.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0342,Missing stars Sissy Spacek as the main character.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0344,Jack Paar was person.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0345,Adam Driver has had staff.,NOT ENOUGH INFO,true_consensus;confidence_mismatch,NOT ENOUGH INFO,NOT ENOUGH INFO,"[{""model"": ""deepseek"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.9}, {""model"": ""qwen"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.35}, {""model"": ""kimi"", ""answer"": ""SUPPORTED"", ""confidence"": 0.9}, {""model"": ""glm"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.5}]",risk_case
fever_0346,Slovakia does not have a market economy.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0347,Angelina Jolie declined a casting in A Mighty Heart.,NOT ENOUGH INFO,false_consensus;minority_correct;confidence_mismatch,REFUTED,REFUTED,"[{""model"": ""deepseek"", ""answer"": ""SUPPORTED"", ""confidence"": 0.9}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 0.95}, {""model"": ""glm"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.5}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}]",majority_wrong;dynamic_wrong;risk_case
fever_0348,Ronald Reagan was a president.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0349,Bryan Cranston acted in a supporting role on the television series Breaking Bad.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0350,Planet of the Apes came out in 1968.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0351,The Last of Us Part II is an upcoming video game.,SUPPORTS,false_consensus;confidence_mismatch,REFUTED,REFUTED,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 0.98}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 1.0}]",majority_wrong;dynamic_wrong;risk_case
fever_0353,"Man of Steel began principal photography in West Chicago, Illinois in 2011.",SUPPORTS,high_disagreement;confidence_mismatch,REFUTED,,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 0.9}, {""model"": ""glm"", ""answer"": ""true"", ""confidence"": 0.9}, {""model"": ""kimi"", ""answer"": ""SUPPORTED"", ""confidence"": 1.0}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 0.95}]",majority_wrong;risk_case
fever_0354,George W. Bush was a president.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0355,"Gwen Stefani co-wrote the album ""Hey Baby"".",NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0356,Diary of the Dead is a movie that seeks a physiological reaction through the use of fear and pie.,NOT ENOUGH INFO,false_consensus;confidence_mismatch,REFUTED,REFUTED,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 0.9}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 0.95}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 0.8}]",majority_wrong;dynamic_wrong;risk_case
fever_0357,David Thewlis is an actor.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0359,Chris Hemsworth is known for playing Bart Simpson in The Marvel Cinematic Universe.,REFUTES,high_disagreement,,,[],risk_case
fever_0361,The Incredible Hulk takes place in the Marvel Cinematic Universe.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0362,50 First Dates is an American film.,SUPPORTS,true_consensus;confidence_mismatch,SUPPORTED,SUPPORTED,"[{""model"": ""deepseek"", ""answer"": ""SUPPORTED"", ""confidence"": 1.0}, {""model"": ""kimi"", ""answer"": ""SUPPORTED"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 0.95}, {""model"": ""qwen"", ""answer"": ""SUPPORTED"", ""confidence"": 0.98}]",risk_case
fever_0364,A Wrinkle in Time has been adapted from a book into an opera.,SUPPORTS,true_consensus;confidence_mismatch,SUPPORTED,SUPPORTED,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 0.9}, {""model"": ""qwen"", ""answer"": ""SUPPORTED"", ""confidence"": 0.95}, {""model"": ""kimi"", ""answer"": ""SUPPORTED"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.5}]",risk_case
fever_0365,Robert F. Kennedy started his political career in Massachusetts.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0366,Adam Sandler is a Zoroastrian.,NOT ENOUGH INFO,false_consensus;minority_correct;confidence_mismatch,REFUTED,REFUTED,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 0.95}, {""model"": ""qwen"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.92}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}]",majority_wrong;dynamic_wrong;risk_case
fever_0367,Claudia Leitte is a governor.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0368,License to Wed stars Robin Williams.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0369,Burundi was ruled by Germans.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0370,Dan Martin was born in September.,REFUTES,high_disagreement,,,[],risk_case
fever_0371,Saved cast LeBron James.,NOT ENOUGH INFO,true_consensus;confidence_mismatch,NOT ENOUGH INFO,NOT ENOUGH INFO,"[{""model"": ""deepseek"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.1}, {""model"": ""qwen"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.95}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 0.9}, {""model"": ""glm"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.0}]",risk_case
fever_0373,Same-sex marriage is banned in Norway.,REFUTES,high_disagreement,,,[],risk_case
fever_0374,Jerry Lewis is a film producer.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0375,Thenmerku Paruvakaatru is a 2010 drama novel.,REFUTES,high_disagreement,,,[],risk_case
fever_0376,Blue-ringed octopus hunt crabs.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0377,Sabrina Carpenter has a contract with Hollywood Records.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0378,American actress Rooney Mara stars in Her.,SUPPORTS,high_disagreement;confidence_mismatch,,,"[{""model"": ""deepseek"", ""answer"": ""SUPPORTED"", ""confidence"": 0.95}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 0.98}, {""model"": ""kimi"", ""answer"": ""SUPPORTED"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 0.9}]",risk_case
fever_0379,Sean Connery won a race.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0380,Anderson Cooper is from Texas.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0381,Francis Ford Coppola is a Scientologist.,NOT ENOUGH INFO,false_consensus;minority_correct;confidence_mismatch,REFUTED,REFUTED,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 0.9}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 0.95}, {""model"": ""glm"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.5}, {""model"": ""kimi"", ""answer"": ""SUPPORTED"", ""confidence"": 0.95}]",majority_wrong;dynamic_wrong;risk_case
fever_0383,Carbon has the atomic number 10.,REFUTES,true_consensus;confidence_mismatch,REFUTED,REFUTED,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""kimi"", ""answer"": ""SUPPORTED"", ""confidence"": 1.0}]",risk_case
fever_0384,Beyoncé Knowles is a Pisces.,REFUTES,high_disagreement,,,[],risk_case
fever_0385,Amy Sherman-Palladino is the creator of media.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0386,A Song of Ice and Fire is anything except a series of epic novels.,REFUTES,high_disagreement,,,[],risk_case
fever_0387,"Dragon is from a Greek word meaning ""death.""",REFUTES,high_disagreement,,,[],risk_case
fever_0388,The Breakfast Club is an election.,REFUTES,high_disagreement,,,[],risk_case
fever_0389,Troy Baker has pursued being an actor.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0390,Sian Brooke played Overwatch.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0391,Russell Brand was killed in 1975.,REFUTES,high_disagreement,,,[],risk_case
fever_0392,FC Barcelona is a team.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0393,Silicon Valley refers to the northern part of the San Francisco Bay Area.,REFUTES,high_disagreement,,,[],risk_case
fever_0394,Michelle Williams is a Gemini.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0395,Love & Mercy (film) stars American actor Paul Dano.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0396,Daniel Day-Lewis spent three years in prison for larceny.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0397,Michael Jordan played a sport.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0398,Manitoba is a region.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0400,Eragon is a movie featuring Garrett Hedlund.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0401,Priyanka Chopra is a performer.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0402,Heikegani has a shell that is believed to resemble an angry samurai's sword.,REFUTES,high_disagreement,,,[],risk_case
fever_0403,Ayn Rand supported collectivism.,REFUTES,high_disagreement,,,[],risk_case
fever_0404,Klute was directed by Alan J. Pakula.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0405,Lee Child's birth year is 1954.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0406,Broadchurch is broadcast on radio.,REFUTES,high_disagreement,,,[],risk_case
fever_0407,Tardigrades can live in high temperatures.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0408,Joan of Arc was declared a saint by the Catholic Church.,REFUTES,high_disagreement,,,[],risk_case
fever_0409,Dwayne Johnson holds two nationalities.,SUPPORTS,true_consensus;confidence_mismatch,SUPPORTED,SUPPORTED,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 0.9}, {""model"": ""qwen"", ""answer"": ""SUPPORTED"", ""confidence"": 0.95}, {""model"": ""glm"", ""answer"": ""true"", ""confidence"": 1.0}, {""model"": ""kimi"", ""answer"": ""SUPPORTED"", ""confidence"": 1.0}]",risk_case
fever_0410,Carrie Fisher was on a transatlantic flight.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0411,Sean Connery was not in The Untouchables.,REFUTES,high_disagreement,,,[],risk_case
fever_0412,George VI had a car.,NOT ENOUGH INFO,true_consensus;confidence_mismatch,NOT ENOUGH INFO,NOT ENOUGH INFO,"[{""model"": ""deepseek"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.9}, {""model"": ""qwen"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.45}, {""model"": ""glm"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.5}, {""model"": ""kimi"", ""answer"": ""SUPPORTED"", ""confidence"": 0.8}]",risk_case
fever_0413,California is a U. S. state.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0414,Ultimate Spider-Man was retitled.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0415,Metallica is not a band.,REFUTES,high_disagreement,,,[],risk_case
fever_0416,One year the Distinguished Screenwriter Award went to Steven Zaillian.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0417,"U2 has released 13 studio albums, all award-winning.",SUPPORTS,high_disagreement,,,[],risk_case
fever_0418,Phantoms is adapted from a novel.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0419,Taal was a Bollywood musical film that was directed by Subhash Ghai.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0420,Jennifer Grey was born on the 27th.,REFUTES,high_disagreement,,,[],risk_case
fever_0421,John Cusack made one of his earliest film roles in drama.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0422,Mike Pence is a Democrat.,REFUTES,high_disagreement,,,[],risk_case
fever_0423,Snowpiercer is co-written by a Bostonian.,NOT ENOUGH INFO,true_consensus;confidence_mismatch,NOT ENOUGH INFO,NOT ENOUGH INFO,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 0.9}, {""model"": ""qwen"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.35}, {""model"": ""kimi"", ""answer"": ""SUPPORTED"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.5}]",risk_case
fever_0424,Death in Paradise has had repeated renewals and is acclaimed.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0425,J. J. Cale was American and British.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0426,Following is a British commercial.,REFUTES,false_consensus;minority_correct;confidence_mismatch,NOT ENOUGH INFO,NOT ENOUGH INFO,"[{""model"": ""deepseek"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.9}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""qwen"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.95}, {""model"": ""glm"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.0}]",majority_wrong;dynamic_wrong;risk_case
fever_0427,Wyatt Earp was employed to extract minerals from a lode.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0428,Steve Buscemi appeared in a 1996 film.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0431,Choir musical ensemble's usually have a distinct group name.,NOT ENOUGH INFO,false_consensus;confidence_mismatch,SUPPORTED,SUPPORTED,"[{""model"": ""deepseek"", ""answer"": ""SUPPORTED"", ""confidence"": 0.9}, {""model"": ""kimi"", ""answer"": ""SUPPORTED"", ""confidence"": 1.0}, {""model"": ""qwen"", ""answer"": ""SUPPORTED"", ""confidence"": 0.95}, {""model"": ""glm"", ""answer"": ""true"", ""confidence"": 0.9}]",majority_wrong;dynamic_wrong;risk_case
fever_0432,Lauren Graham is a book critic.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0434,There is a football player called Peyton Manning.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0435,Tina Turner worked on a musical based on her story.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0436,Abraham Lincoln died of natural causes.,REFUTES,high_disagreement,,,[],risk_case
fever_0437,William Jennings Bryan served as Secretary of State under President Woodrow Wilson.,SUPPORTS,high_disagreement;confidence_mismatch,,,"[{""model"": ""deepseek"", ""answer"": ""SUPPORTED"", ""confidence"": 1.0}, {""model"": ""qwen"", ""answer"": ""SUPPORTED"", ""confidence"": 0.98}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 1.0}]",risk_case
fever_0438,My Own Private Idaho premiered at an annual film festival.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0439,Debbie Reynolds was on seven different albums.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0440,The Bravo Award is handed out by Guerin Sportivo.,SUPPORTS,false_consensus;confidence_mismatch,REFUTED,REFUTED,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 0.9}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 0.95}, {""model"": ""glm"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.5}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}]",majority_wrong;dynamic_wrong;risk_case
fever_0442,Ozzy Osbourne has a star on walks of fame in two countries.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0443,Alfre Woodard has acted on television.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0444,Doctor Who is a TV show.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0445,Salman Khan acts.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0446,Lodging is done in a private home.,SUPPORTS,false_consensus;confidence_mismatch,NOT ENOUGH INFO,NOT ENOUGH INFO,"[{""model"": ""deepseek"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.9}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 0.0}, {""model"": ""qwen"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.95}, {""model"": ""glm"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.5}]",majority_wrong;dynamic_wrong;risk_case
fever_0447,Imagine Dragons is not from Nevada.,REFUTES,high_disagreement,,,[],risk_case
fever_0448,Benin is highly dependent on hunting.,REFUTES,high_disagreement,,,[],risk_case
fever_0449,Remote Control Productions has provided the scores for Iron Man.,SUPPORTS,high_disagreement;confidence_mismatch,,,"[{""model"": ""deepseek"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.7}, {""model"": ""glm"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.5}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 0.9}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 0.95}]",risk_case
fever_0451,Leroy Jethro Gibbs is only a member of the Screen Actors Guild.,REFUTES,high_disagreement,,,[],risk_case
fever_0452,Naomi Scott appeared in a original movie on the Disney Channel.,SUPPORTS,true_consensus;confidence_mismatch,SUPPORTED,SUPPORTED,"[{""model"": ""deepseek"", ""answer"": ""SUPPORTED"", ""confidence"": 0.95}, {""model"": ""qwen"", ""answer"": ""SUPPORTED"", ""confidence"": 0.95}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 0.8}, {""model"": ""kimi"", ""answer"": ""SUPPORTED"", ""confidence"": 1.0}]",risk_case
fever_0453,Ecuador has a population of Afro-Ecuadorian people.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0455,Emma is based on a novel written by Jane Austen.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0456,Tim Rice has collaborated with Andrew Lloyd Webber and he was American.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0457,Justice (DC Comics) is an American comic book.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0458,Meek Mill's debut album is called Lemonade.,REFUTES,high_disagreement,,,[],risk_case
fever_0459,Thiokol was also known as Thiokol Chemical Corporation.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0460,Connaught Tunnel is an underground passageway.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0461,Keith Urban is Canadian.,REFUTES,high_disagreement,,,[],risk_case
fever_0462,Noam Chomsky took courses in mathematics.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0463,Peggy Sue Got Married featured Kathleen Turner in a prominent role.,SUPPORTS,true_consensus;confidence_mismatch,SUPPORTED,SUPPORTED,"[{""model"": ""deepseek"", ""answer"": ""SUPPORTED"", ""confidence"": 0.95}, {""model"": ""kimi"", ""answer"": ""SUPPORTED"", ""confidence"": 1.0}, {""model"": ""qwen"", ""answer"": ""SUPPORTED"", ""confidence"": 0.98}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 0.8}]",risk_case
fever_0464,Keturah was the wife of a Biblical patriarch.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0467,Joey Graceffa is a novelist.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0468,Walt Whitman worked as a journalist.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0469,Radioactive was only nominated for Best Pop Performance.,NOT ENOUGH INFO,true_consensus;confidence_mismatch,NOT ENOUGH INFO,NOT ENOUGH INFO,"[{""model"": ""deepseek"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.7}, {""model"": ""qwen"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.3}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.5}]",risk_case
fever_0470,Chris Carter has a career.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0471,Sully portrayed the NTSB.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0472,Armadillo World Headquarters closed in 1969.,REFUTES,high_disagreement,,,[],risk_case
fever_0473,Lisa Marie Presley was born in 1968.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0474,Hayden Panetierre has acted in Kingdom Hearts.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0475,Juris Doctor is earned by completing law school in United States.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0476,Where the Wild Things Are was put out in December.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0477,Tiger Woods golfs.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0478,Raccoons are humans.,REFUTES,high_disagreement,,,[],risk_case
fever_0479,Lahore contains Lahore Fort.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0481,Corey Taylor is a member of Outcast.,REFUTES,high_disagreement,,,[],risk_case
fever_0483,Black Panther is a politician.,SUPPORTS,false_consensus;confidence_mismatch,REFUTED,REFUTED,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 0.98}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}]",majority_wrong;dynamic_wrong;risk_case
fever_0484,Amazon Web Services lacked tools for the inter-networking of buildings.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0485,Kaitlin Olson was an actress in the improvisational group the Groundlings.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0487,Tina Turner began track selection for Foreign Affair in 1989.,NOT ENOUGH INFO,true_consensus;confidence_mismatch,NOT ENOUGH INFO,NOT ENOUGH INFO,"[{""model"": ""deepseek"", ""answer"": ""SUPPORTED"", ""confidence"": 0.9}, {""model"": ""qwen"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.3}, {""model"": ""kimi"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""glm"", ""answer"": ""NOT ENOUGH INFO"", ""confidence"": 0.5}]",risk_case
fever_0488,San Francisco has steep hills with a 41% grade.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0489,Wladimir Klitschko has fought in 29 heavyweight title beds.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0490,Easy Virtue was released in Spain.,NOT ENOUGH INFO,high_disagreement,,,[],risk_case
fever_0491,Tom Welling played in the superhero drama The Flash.,NOT ENOUGH INFO,false_consensus;confidence_mismatch,REFUTED,REFUTED,"[{""model"": ""deepseek"", ""answer"": ""REFUTED"", ""confidence"": 0.95}, {""model"": ""qwen"", ""answer"": ""REFUTED"", ""confidence"": 0.98}, {""model"": ""glm"", ""answer"": ""REFUTED"", ""confidence"": 1.0}, {""model"": ""kimi"", ""answer"": ""SUPPORTED"", ""confidence"": 1.0}]",majority_wrong;dynamic_wrong;risk_case
fever_0492,Michael Jackson has a song.,SUPPORTS,high_disagreement,,,[],risk_case
fever_0493,Muhammad is significant to religion.,SUPPORTS,high_disagreement,,,[],risk_case
